,Region_Num,Region_Name,Org_Name,Org_Code,2020-01-31 00:00:00,2020-02-29 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-31 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-31 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-31 00:00:00,2021-02-28 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-31 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-31 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00
8,,England,,,1275883,1280023,1287028,1298642,1307191,1316434,1317107,1308175,1309770,1312538,1320014,1319010,1327892,1339407,1348499,1346439,1344679,1346377,1346198,1348961,1355780,1359015,1366205,1362335
10,Y56,London,,,209281,209836,210843,212793,214395,216300,216346,215388,214549,215200,216514,216351,217571,218710,219818,219927,219791,220568,220068,221157,222227,223449,224992,224387
11,,,Barking and Dagenham PCT,5C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,,,"Barking, Havering and Redbridge University Hospitals NHS Trust",RF4,6703,6803,6819,6807,6925,6954,7015,6923,6912,6858,6926,6932,6995,7106,7181,7276,7221,7222,7192,7200,7237,7316,7369,7363
13,,,Barnet and Chase Farm Hospitals NHS Trust,RVL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,,,Barnet PCT,5A9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,,,"Barnet, Enfield and Haringey Mental Health NHS Trust",RRP,3340,3360,3393,3372,3399,3426,3414,3404,3364,3264,3299,3289,3325,3301,3335,3352,3340,3357,3356,3337,3342,3355,3381,3370
16,,,Barts and the London NHS Trust,RNJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,,,Barts Health NHS Trust,R1H,16061,16079,16140,16182,16380,16632,16537,16504,16130,16203,16321,16299,16370,16483,16545,16505,16798,16830,16818,16873,16855,16872,17028,16987
18,,,Bexley Care Trust,TAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,,,Brent Teaching PCT,5K5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,,,Bromley PCT,5A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,,,Camden and Islington NHS Foundation Trust,TAF,2047,2064,2074,2068,2077,2089,2099,2092,2137,2132,2124,2124,2129,2155,2179,2192,2196,2203,2188,2183,2229,2260,2252,2232
22,,,Camden PCT,5K7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,,,Central and North West London NHS Foundation Trust,RV3,7072,7076,7110,7178,7259,7382,7409,7393,7343,7343,7371,7342,7409,7430,7439,7422,7422,7459,7452,7569,7535,7596,7679,7638
